,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
10,24,1475380,1475380,1475380,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1475380.png,6.0659304,,12585087000.0,11847098.0,749078000000.0,3947736800.0,0.5339507,22997178000.0,9.2738155e-08,156.80414,33.308323,0.4460158448460016,,0.3682243735987676,0.6248242116812902,,,,,galface_1475380.png,RefL0050N0752galface_1475380.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1475380.png,18,0.3219811396857238,0.641913404313407,1.139046280757067,1.3050873264551353,,0.7234502288352107,0.797099376785798,0.797099376785798,2.8580724752751656e-05,0.0004182554260079453,0.00012051112599266458,0.0003127146793215922,66,71.78388214111328,23.113056182861328,5383.229334343806,3455.5670682084283,0.4490603071680603,0.09028537571430206,1.5435841216513606,113.37362637362638,55.69230769230769,0.17475014255465263,
11,28,1088918,1088918,1088918,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1088918.png,4.513816,,31577215000.0,10861984.0,233970550000.0,380881000.0,0.20187572,57621650000.0,2.3130271e-05,192.45898,7.827678999999999,0.7463770692357744,,0.1719892764836367,0.6333580670295667,,,,,galface_1088918.png,RefL0050N0752galface_1088918.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1088918.png,18,0.5632403078898643,0.7737479406225811,1.8428080577890218,1.1750720863748518,,5.1011657282507,0.002712404731544646,0.002712404731544646,0.0002202738165955126,0.8314961303445663,0.0,0.05203899056754085,0,46.52671432495117,26.205720901489258,4820.919101378676,3730.176226599815,0.6272202118608047,0.10236609727144241,2.1491457654275963,112.3891891891892,41.77297297297297,0.16296867457684192,
12,39,1129471,1129471,1129471,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1129471.png,8.179155,,36638560000.0,21297726.0,1212491600000.0,7251839500.0,2.6052513,69555990000.0,3.4794929999999997e-05,192.92473999999999,16.34319,0.6607490350668087,,0.3935670820411087,0.6894124908009013,,,,,galface_1129471.png,RefL0050N0752galface_1129471.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1129471.png,19,0.383301885799487,0.53607046166689,1.189751238568207,0.9250360827363028,,1.6790817287523423,0.00036129793930452653,0.00036129793930452653,7.394178135097021e-05,0.010887233119793623,0.0,27294543196184.824,94,62.69977951049805,24.032943725585938,7756.127505551584,4157.8308526483015,0.41977482166206653,0.09387868642807007,1.797718088788658,118.36363636363636,51.72192513368984,0.1499128457303632,
13,41,1132749,1132749,1132749,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1132749.png,4.8723792999999995,,13743923000.0,7279279.0,607637000000.0,3448984600.0,1.0648056000000001,24444365000.0,1.035207e-08,148.06519,50194.207,0.739756509426744,,0.30170259090341645,0.6450287416110329,,,,,galface_1132749.png,RefL0050N0752galface_1132749.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1132749.png,18,0.5795133552031119,0.7930207787979444,1.6792541924830973,1.2962135518898092,,2.7665530638945643,0.007756292031850961,0.007756292031850961,0.00018018614298104629,0.23065627994794488,0.0,0.04104187253128485,14,48.783966064453125,28.270959854125977,4856.828189826507,3851.565673584027,0.6289089801093319,0.1104334369301796,1.9605523250565684,110.39344262295081,44.75409836065574,0.19771221816164955,
14,44,1142039,1142039,1142039,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1142039.png,7.978308999999999,,39132870000.0,68382540.0,761022300000.0,2838160100.0,0.5513281999999999,79892220000.0,0.0020090393,222.94641000000001,22.251453,0.2985083643736428,,0.4415805421179835,0.5713031433419308,,,,,galface_1142039.png,RefL0050N0752galface_1142039.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1142039.png,20,0.5403332457400241,0.7208436139106349,1.1826827697782523,1.097103011575117,,0.711325964729194,0.9864310534784323,0.9864310534784323,0.00011938869052797393,0.0012923639025669844,0.0006821361603747457,0.0018724834524970878,42,51.62138366699219,27.892749786376953,5218.854036970183,3761.977604481693,0.4633237369654159,0.10895605385303497,1.453650195120846,124.31693989071039,63.650273224043715,0.24932656348539814,
15,47,1284990,1284990,1284990,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1284990.png,2.926891,,10184499000.0,1808640.1,181636700000.0,1714836200.0,0.5111551,18132214000.0,0.00088023546,145.75843999999998,6.563394000000001,0.222492809188775,,0.21691258856491724,0.5429334813916139,,,,,galface_1284990.png,RefL0050N0752galface_1284990.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1284990.png,19,0.5385413431250905,0.7833416022855619,1.8961815681399647,1.158061697009639,,9.999999999999849,0.0074533632182937765,0.0074533632182937765,0.00039113430217657495,43.402681002902064,0.0,0.0636858312360014,11,46.91612243652344,25.266271591186523,4349.3347516650465,3407.014853245574,0.6788527420314141,0.09869637340307236,2.3226606370582097,101.44565217391305,34.80978260869565,0.20821714348533535,
16,49,1151224,1151224,1151224,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1151224.png,5.1239305,,39031194000.0,32035078.0,442462500000.0,1165966300.0,0.48143432,74966810000.0,5.0384624000000004e-05,206.32202,8.456808,0.5730702188058493,,0.3332392881968217,0.5371992780353555,,,,,galface_1151224.png,RefL0050N0752galface_1151224.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1151224.png,19,0.5595444431904294,0.7657808690284953,1.675116970359031,1.8874796917096326,,1.4182852593878756,0.67433599666333,0.67433599666333,0.00013383568938436148,0.0010290047317444541,0.0013341495765028738,0.0009800061044633178,5,44.48060607910156,24.88887596130371,4578.319604496609,3505.98956542161,0.5557396174571559,0.09722217172384262,1.7085854221659873,122.32417582417582,55.69230769230769,0.12455462897324689,
17,51,1294098,1294098,1294098,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1294098.png,3.196252,,10846905000.0,11873784.0,276783860000.0,779314560.0,0.33735442,19460063000.0,3.4657944e-07,147.90223999999998,8.3197975,0.4668551314385171,,0.3707536583005665,0.5943850241542528,,,,,galface_1294098.png,RefL0050N0752galface_1294098.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1294098.png,19,0.34477943221490914,0.6508794982875219,2.4169464835828665,1.8352036506106582,,3.339279726505282,0.009359571879551928,0.009359571879551928,0.00031485132356866405,0.011052744608042482,116433195779322.05,0.0,0,39.92691421508789,13.765978813171387,3229.240130626766,2101.846196072281,0.528896156733653,0.05377335473895073,2.117181978784431,113.37362637362638,42.76373626373626,0.1956330122557984,
18,54,1298133,1298133,1298133,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1298133.png,7.8451076,,28433680000.0,18159542.0,1343665500000.0,7393787000.0,1.4350094999999998,59408960000.0,0.00052755297,189.3418,16.080986,0.5479236744888681,,0.3888831250196161,0.6552149803830369,,,,,galface_1298133.png,RefL0050N0752galface_1298133.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1298133.png,19,0.4704139149636935,0.6714430839995225,1.110002772654482,1.6308313116029174,,0.7179922265794961,0.9290961975956059,0.9290961975956059,7.795575861107643e-05,0.00048562329221831896,0.0005667105715967434,0.001193168402660213,146,50.7878303527832,23.89130210876465,5200.807357110093,3492.046131145407,0.42078306838742463,0.09332539886236191,1.3868303873309384,124.31318681318682,65.63736263736264,0.20104765065475702,
19,55,1299998,1299998,1299998,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1299998.png,5.6215715,,13081547000.0,7334580.5,1241208300000.0,5614039600.0,1.0196100000000001,23964383000.0,3.1176342e-07,151.21794,163.83887,0.7097544712863774,,0.22838140028054646,0.647220864463,,,,,galface_1299998.png,RefL0050N0752galface_1299998.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1299998.png,18,0.38900317670093176,0.6436899648234369,1.4050997334700055,1.2770537178387804,,1.4324245716822892,0.41088306758346227,0.41088306758346227,0.00010163017013279095,0.016284225024378846,2.4322082974667816,0.0,62,64.56415557861328,25.11566162109375,5263.581724864935,3388.114735323595,0.5089654862968459,0.09810805320739746,1.7422732279605961,115.3695652173913,51.71739130434783,0.4082435855222592,
20,61,1321633,1321633,1321633,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1321633.png,5.746049,,12297111000.0,10967733.0,1035207970000.0,8280315400.0,1.2386042,23048348000.0,2.8512838999999997e-06,156.04529,22.143444,0.5730180542240926,,0.2963410891789229,0.6230796774716764,,,,,galface_1321633.png,RefL0050N0752galface_1321633.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1321633.png,18,0.32637633792667237,0.540548902070123,1.155627790730461,1.4447111910624921,,0.7940844669840006,0.8080545404267647,0.8080545404267647,7.193342293361932e-05,0.0010858944538920628,0.0005769612841250722,0.0009986468022004523,141,70.04473114013672,22.860942840576172,5851.44265962039,3162.9909051840823,0.39868692134860717,0.08930055797100067,1.505149978319906,123.31868131868131,61.65934065934066,0.2665327409611396,
21,62,1326297,1326297,1326297,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1326297.png,6.7535906,,46245093000.0,22646292.0,1320125900000.0,6766689000.0,1.960662,85916750000.0,3.2925604e-05,214.66457000000003,19.85941,0.8669872211811112,,0.27752369348394224,0.7520063009956413,,,,,galface_1326297.png,RefL0050N0752galface_1326297.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1326297.png,20,0.46420290740100945,0.6227990893184656,0.988779464588296,1.0762018984506652,,0.7230060612012306,0.8979883600717075,0.8979883600717075,2.4965468324524772e-05,0.0010702474084285226,0.00021780174967531068,2228.937613755197,120,54.72148132324219,25.401870727539062,6921.785933507819,4310.881975846035,0.42132267436647225,0.09922605752944946,1.5237893409161218,116.37096774193549,57.68817204301075,0.15387025188685158,
22,71,1347069,1347069,1347069,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1347069.png,6.763806,,19530107000.0,10868878.0,907727700000.0,6138387000.0,1.5921818,35646108000.0,3.5157342999999996e-06,168.1556,21.017405,0.7242538037226911,,0.2416913113091176,0.6847716432628352,,,,,galface_1347069.png,RefL0050N0752galface_1347069.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1347069.png,18,0.31600144162138066,0.5142840369783636,1.076461765028849,1.0565670119204829,,0.792597746213071,0.8030090625409528,0.8030090625409528,7.018474863076052e-05,0.001079536745889799,0.000678283116391043,0.006287719774653354,104,66.58686065673828,21.04154396057129,6509.862146639698,3347.9181849465,0.39611170021483183,0.0821935310959816,1.562549066737056,114.37158469945355,55.69398907103825,0.2332950036989926,
23,73,1355100,1355100,1355100,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1355100.png,5.06355,,18123719000.0,24636026.0,1190183300000.0,5418846700.0,0.9587863999999999,33032647000.0,5.977837599999999e-06,174.78687,26.108027,0.2698328477175651,,0.4827664255191592,0.5748935265273377,,,,,galface_1355100.png,RefL0050N0752galface_1355100.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1355100.png,18,0.4165076999506826,0.6372199829967046,1.1364066614743884,1.63660860390085,,0.7192124053069957,0.7916263012233767,0.7916263012233767,6.082601334907255e-05,0.0006082340636484142,0.00039655152355068445,0.001318421870832875,89,52.683040618896484,21.94289207458496,5027.04896967967,3203.336058982881,0.44145729766351954,0.0857144221663475,1.486349233953372,114.36813186813187,57.681318681318686,0.21166691123119644,
24,74,1358976,1358976,1358976,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1358976.png,4.484816599999999,,12431960000.0,49638440.0,1337829100000.0,474913250.0,0.007153802,24984615000.0,1.3099017e-05,183.3116,36.114647,0.08578159696411469,,0.3773930984289112,0.39178247064715177,,,,,galface_1358976.png,RefL0050N0752galface_1358976.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1358976.png,20,0.2685456633336856,0.5634904003676037,2.0299952345432573,2.2948172105172,,1.9011129503040065,1.0582775977697632,1.0582775977697632,0.00018096545372289565,0.0010047242138684243,0.021016110264752853,0.0,1,46.99211883544922,12.619529724121094,3360.099779165609,1893.3839698371257,0.4246775136649877,0.04929503798484802,1.769830354258899,121.32967032967034,53.7032967032967,0.26398074194846805,
25,75,1363563,1363563,1363563,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1363563.png,3.8254672999999997,,33518567000.0,57007120.0,1239104500000.0,141384670.0,0.0,62836085000.0,7.439377e-08,203.27972,13.347457,0.6434622184934057,,0.2843740548659911,0.6355951782979588,,,,,galface_1363563.png,RefL0050N0752galface_1363563.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1363563.png,18,0.28605390324079966,0.5670883802579558,1.6928311817044448,2.0770840420218146,,1.4340814309629306,0.6826615694281402,0.6826615694281402,0.00012144574624995418,0.0002918356067531545,0.0011833376047080033,0.00082016977917396,0,46.560428619384766,13.318792343139648,3825.7218000817174,2169.522378925892,0.4317300758566616,0.05202653259038925,1.7656383212783766,114.36813186813187,50.71978021978022,0.12559299233849627,
26,76,1369413,1369413,1369413,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1369413.png,4.1128573,,16620863000.0,53350084.0,1336510600000.0,44118440.0,0.0063969055,31782808000.0,3.907224700000001e-06,189.86196999999999,33.262157,0.2738391575867498,,0.2927955985485662,0.3832374191646758,,,,,galface_1369413.png,RefL0050N0752galface_1369413.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1369413.png,20,0.535974196034102,0.7832052546727943,2.1640834605862898,1.5390397060288463,,3.5638812952006145,0.0007015080308145974,0.0007015080308145974,7.285187375002758e-05,0.024003271560256643,0.0,0.0033880591773399085,0,44.95033264160156,24.09221839904785,4314.048537067188,3378.7854831445025,0.6186004972632052,0.09411022812128067,2.053437561903663,120.33516483516483,46.74175824175824,0.13291242032926823,
