,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
79,116736,116751,116750,2.4784133,69135670.0,458083260.0,0.114341125,86396344.0,1330878500.0,0.13645835
80,126881,126881,126881,2.220446e-16,9645631000.0,230389200.0,0.10138182,10915303000.0,251402320.0,0.10394404
81,126881,126882,126881,0.10063854,10555455000.0,414761200.0,0.18592964,16769981000.0,775375600.0,0.23651037
82,126881,126883,126882,0.18270987,10737430000.0,435480480.0,0.19376884,17364419000.0,1668715500.0,0.29265997
83,126881,126884,126883,0.27090108,10675070000.0,2570179300.0,2.07299,17054963000.0,4672284700.0,2.5330193
84,126881,126885,126884,0.36566857,8825368000.0,10575552.0,0.0,10765325000.0,298271040.0,0.00078747503
85,126881,126886,126885,0.5031073,9312063000.0,964213950.0,0.5591032,10874897000.0,2027353200.0,0.6062014
86,126881,126887,126886,0.6151898,9096499000.0,1107295900.0,0.8475794,10595935000.0,2175308800.0,0.8658084
87,126881,126888,126887,0.7356296,8840995000.0,2446463700.0,2.2044232,10185241000.0,4049249500.0,2.2263691
88,126881,126889,126888,0.86505055,7643891700.0,4877028000.0,6.1959867,8882713000.0,7340636000.0,6.2580934
89,126881,126890,126889,1.0041217,5748033500.0,4544805000.0,3.940296,6964822000.0,8825232000.0,4.4397035
90,126881,126891,126890,1.2593315,3195290600.0,2657760000.0,2.1769288,3742718700.0,5714984000.0,2.365361
91,126881,126892,126891,1.4867073,2326228200.0,1553195900.0,0.87893516,2718029000.0,3896746000.0,0.9662166
92,126881,126893,126892,1.7369658,2066740700.0,1883105000.0,1.4109235,2409043200.0,3706252300.0,1.460215
93,126881,126894,126893,2.0124102,1482200400.0,2817327600.0,2.0141318,1788804500.0,5470854700.0,2.08348
94,126881,126895,126894,2.237037,1152325200.0,2714610400.0,1.8649099,1423013100.0,5273906000.0,1.8982449
95,126881,126896,126895,2.4784133,893883650.0,2566772700.0,1.8346919,1119147800.0,5545621000.0,1.8880613
96,130072,130072,130072,2.220446e-16,28012595000.0,2036167600.0,1.521727,30822306000.0,2166820400.0,1.57891
97,130072,130073,130072,0.10063854,28136514000.0,2315381500.0,1.7523581,54980735000.0,5919085600.0,3.3720627
98,130072,130074,130073,0.18270987,27256336000.0,2732324600.0,2.0895653,53088920000.0,7928365600.0,4.558934
99,130072,130075,130074,0.27090108,26778216000.0,4076069400.0,3.3739073,50771046000.0,9918507000.0,6.4575367
100,130072,130076,130075,0.36566857,16157891000.0,3823313000.0,3.012868,31756814000.0,12399891000.0,6.491141
101,130072,130077,130076,0.5031073,14944531000.0,3656824300.0,2.9891162,23389975000.0,11696786000.0,5.5086837
102,130072,130078,130077,0.6151898,14066734000.0,5562361300.0,4.9098263,21128247000.0,13447297000.0,7.655945
103,130072,130079,130078,0.7356296,13201973000.0,5505517600.0,4.8352814,18061844000.0,12392294000.0,6.880496
104,130072,130080,130079,0.86505055,10142913000.0,8717316000.0,13.678637,13295276000.0,16443557000.0,15.166142
105,130072,130081,130080,1.0041217,3524809200.0,8643883000.0,10.711851,5127574000.0,18965215000.0,12.561109
106,130072,130082,130081,1.2593315,1054471300.0,917913200.0,0.40481895,1798426500.0,8579581400.0,1.1970037
107,130072,130083,130082,1.4867073,710984400.0,2090908500.0,1.0327998,1035423360.0,8835153000.0,1.7407664
108,130072,130084,130083,1.7369658,413822240.0,2156408300.0,0.9175345,546160640.0,7537016000.0,1.0811679
109,130072,130085,130084,2.0124102,192778660.0,982279900.0,0.27097487,262330670.0,5208377000.0,0.31940567
110,130072,130086,130085,2.237037,137363490.0,1249712000.0,0.50897175,175754050.0,3905340400.0,0.51737714
111,130072,130087,130086,2.4784133,105619010.0,668801200.0,0.1352564,128592850.0,3522730200.0,0.14648259
112,132918,132918,132918,2.220446e-16,6884804600.0,250290450.0,0.11993417,12074904000.0,365136640.0,0.11993417
113,132918,132919,132918,0.10063854,6945382400.0,747480060.0,0.44131225,12112007000.0,775016200.0,0.44337475
114,132918,132920,132919,0.18270987,6869393000.0,1108177800.0,0.70257866,11937258000.0,1352991700.0,0.7368504
115,132918,132921,132920,0.27090108,6611519500.0,1206649900.0,0.7153156,11729935000.0,2287208700.0,1.0786376
116,132918,132922,132921,0.36566857,6573982000.0,1318524800.0,0.7886813,11327009000.0,3722820900.0,1.570837
117,132918,132923,132922,0.5031073,6195119000.0,1282966500.0,0.7812564,10384876000.0,5747785000.0,1.9216505
118,132918,132924,132923,0.6151898,5994326000.0,1030539840.0,0.65961564,9659708000.0,5968668700.0,1.564691
119,132918,132925,132924,0.7356296,5891638000.0,1330501200.0,0.73944557,8935535000.0,7349055000.0,2.1135638
120,132918,132926,132925,0.86505055,5704933400.0,1630159000.0,1.0944542,8098952700.0,7970813000.0,2.474584
121,132918,132927,132926,1.0041217,5407067600.0,1810589700.0,1.1494249,7286243000.0,8367565300.0,2.52498
122,132918,132928,132927,1.2593315,4520137700.0,2942230800.0,2.6981235,5739958000.0,8791547000.0,3.5849686
123,132918,132929,132928,1.4867073,3601972700.0,3896477700.0,3.1705987,4524742700.0,8640451000.0,3.8424463
124,132918,132930,132929,1.7369658,2673179400.0,3965970700.0,3.5059373,3370699000.0,9067543000.0,3.8514075
125,132918,132931,132930,2.0124102,1760671200.0,3401864700.0,3.068638,2270620400.0,7782173000.0,3.4427714
126,132918,132932,132931,2.237037,1316571400.0,2764031500.0,1.9516066,1731341400.0,6776776700.0,2.1554992
127,132918,132933,132932,2.4784133,961391170.0,2532384500.0,1.6423979,1359273500.0,6186230300.0,1.8595654
128,401581,401581,401581,2.220446e-16,12831428000.0,384645150.0,0.34043375,15435836000.0,384645150.0,0.34043375
129,401581,401582,401581,0.10063854,15055672000.0,661654800.0,0.49378294,22170642000.0,776134200.0,0.49602452
130,401581,401583,401582,0.18270987,15822662000.0,1925130800.0,1.628902,23543448000.0,2043801200.0,1.6340373
131,401581,401584,401583,0.27090108,15350351000.0,3256210200.0,2.7321923,23263630000.0,4138155500.0,2.8232875
132,401581,401585,401584,0.36566857,11457603000.0,5657871000.0,5.3776536,19249187000.0,8318822400.0,6.057517
133,401581,401586,401585,0.5031073,8092109000.0,5685507600.0,5.148529,10517887000.0,11285156000.0,6.300257
134,401581,401587,401586,0.6151898,5305055700.0,4278901000.0,4.1818647,7413961700.0,11493743000.0,5.1580877
135,401581,401588,401587,0.7356296,3091940000.0,3336351700.0,2.4389455,4491049000.0,8616221000.0,3.5828578
136,401581,401589,401588,0.86505055,2151155200.0,2074143100.0,1.1906648,3205943300.0,9176051000.0,2.1898081
137,401581,401590,401589,1.0041217,1683894500.0,1338177300.0,0.6346171,2316739800.0,7081278500.0,1.4538014
138,401581,401591,401590,1.2593315,1219159400.0,1445699500.0,0.71286464,1491146900.0,4750377500.0,0.88366723
139,401581,401592,401591,1.4867073,937830900.0,2355772000.0,1.5916214,1080949900.0,4906562000.0,1.63943
140,401581,401593,401592,1.7369658,563074940.0,1875959400.0,1.081721,701725440.0,5363726000.0,1.1822877
141,401581,401594,401593,2.0124102,287599230.0,963472640.0,0.33921582,434302750.0,2734412300.0,0.3457509
142,401581,401595,401594,2.237037,321968350.0,1057297540.0,0.6795137,367191840.0,2371383300.0,0.6826011
143,401581,401596,401595,2.4784133,253626580.0,790044740.0,0.39696378,311517150.0,1807537500.0,0.40211728
144,414047,414047,414047,2.220446e-16,14579089000.0,1377501700.0,0.9995299,23067685000.0,1452068200.0,1.0087172
145,414047,414048,414047,0.10063854,14800236000.0,1779112000.0,1.1962358,22769084000.0,2717992400.0,1.455858
146,414047,414049,414048,0.18270987,14348310000.0,2373094700.0,1.6179326,22112897000.0,4427935000.0,2.2689464
147,414047,414050,414049,0.27090108,13986728000.0,4585677000.0,3.9232879,19860070000.0,6590799000.0,4.7760324
148,414047,414051,414050,0.36566857,11462623000.0,4106424800.0,3.398692,18134989000.0,12018538000.0,6.701774
149,414047,414052,414051,0.5031073,10210072000.0,2340528000.0,1.6358622,14938343000.0,11244954000.0,4.4097443
150,414047,414053,414052,0.6151898,9612743000.0,2620356400.0,1.8866093,13088184000.0,10127761000.0,3.5390174
151,414047,414054,414053,0.7356296,8786701000.0,3449219600.0,2.8986998,11187162000.0,11301415000.0,4.6104207
152,414047,414055,414054,0.86505055,7461168000.0,5472408000.0,4.7760754,9304942000.0,10222990000.0,5.2741146
153,414047,414056,414055,1.0041217,5678331000.0,5311294000.0,4.434058,7128608300.0,9815562000.0,4.785783
154,414047,414057,414056,1.2593315,3359121400.0,3296212700.0,2.422661,4442745000.0,8323380700.0,2.8687227
155,414047,414058,414057,1.4867073,2483508700.0,2955079700.0,1.8864902,3279579000.0,6638410000.0,2.2982016
156,414047,414059,414058,1.7369658,2059911000.0,2604414000.0,1.6402653,2518814700.0,7191649300.0,2.1970525
157,414047,414060,414059,2.0124102,1515546200.0,1638611000.0,0.9674145,1886144100.0,5381647400.0,1.1208026
158,414047,414061,414060,2.237037,1182967300.0,3046468900.0,1.856921,1443117700.0,5930322400.0,1.9278206
159,414047,414062,414061,2.4784133,986461500.0,1658349800.0,1.0007937,1221890400.0,6019868000.0,1.3987106
160,430555,430555,430555,2.220446e-16,11583953000.0,2279186700.0,1.9706091,12005082000.0,2285635300.0,1.971468
161,430555,430556,430555,0.10063854,11458423000.0,2872843500.0,2.2172163,17449611000.0,5104814600.0,3.2715201
162,430555,430557,430556,0.18270987,10244549000.0,2467924700.0,1.7757123,19297464000.0,7781785600.0,3.767675
163,430555,430558,430557,0.27090108,10129829000.0,1403206500.0,0.8879451,19038943000.0,8118037000.0,2.994906
164,430555,430559,430558,0.36566857,9919741000.0,1678308400.0,1.1915505,17782673000.0,8225210000.0,3.0960925
165,430555,430560,430559,0.5031073,9255450000.0,3352830200.0,3.296547,15232976000.0,12050271000.0,5.6221466
166,430555,430561,430560,0.6151898,6139753500.0,3707936800.0,2.7264535,9426367000.0,10220899000.0,4.1324244
167,430555,430562,430561,0.7356296,4139738000.0,3264602400.0,2.7061675,5321565700.0,5848412000.0,2.8700492
168,430555,430563,430562,0.86505055,3212385800.0,1689280800.0,1.2194737,3913311000.0,5514134500.0,1.5754982
169,430555,430564,430563,1.0041217,2811286300.0,1542934000.0,0.9251012,3424234500.0,4588846600.0,1.1353008
170,430555,430565,430564,1.2593315,2249760300.0,1622854800.0,1.0679466,2782111700.0,4089530400.0,1.1939715
171,430555,430566,430565,1.4867073,1840487400.0,1966306200.0,1.4698772,2297843200.0,3641355300.0,1.5664556
172,430555,430567,430566,1.7369658,1343183100.0,2152895500.0,1.3019919,1836502000.0,5905425000.0,1.6016061
173,430555,430568,430567,2.0124102,1049248640.0,2692289000.0,1.5205543,1323900400.0,5321024000.0,1.672599
174,430555,430569,430568,2.237037,724102800.0,1669436300.0,0.8688835,948510500.0,4004172000.0,1.0807687
175,430555,430570,430569,2.4784133,450159070.0,1562932200.0,0.6928138,623729300.0,4955276000.0,0.88027304
176,434818,434818,434818,2.220446e-16,15636735000.0,2221655600.0,1.5637914,24578834000.0,3143551000.0,1.857103
177,434818,434819,434818,0.10063854,14988707000.0,2044852000.0,1.4525263,23229485000.0,4682966500.0,2.14844
178,434818,434820,434819,0.18270987,14844545000.0,1741177600.0,1.0872674,22744007000.0,6373222400.0,2.1398761
179,434818,434821,434820,0.27090108,14666135000.0,2844164400.0,2.18796,21966526000.0,6312559600.0,3.0756264
180,434818,434822,434821,0.36566857,11431596000.0,6843562500.0,11.406379,17705210000.0,12591376000.0,13.060972
181,434818,434823,434822,0.5031073,4225808600.0,2161050400.0,1.3567957,7214871000.0,9443157000.0,3.0191255
182,434818,434824,434823,0.6151898,3565414100.0,1771781800.0,1.0696834,5806217000.0,8046512600.0,2.0914927
183,434818,434825,434824,0.7356296,3224313900.0,952353900.0,0.48681545,5017970000.0,6791138300.0,1.4625742
184,434818,434826,434825,0.86505055,3094604800.0,837951360.0,0.5326106,4507864600.0,6797853700.0,1.2135946
185,434818,434827,434826,1.0041217,2887585500.0,1175843100.0,0.6341567,3992885200.0,6252870000.0,1.3223356
186,434818,434828,434827,1.2593315,2516811300.0,1645548200.0,0.90003633,3235003600.0,6021191700.0,1.3264437
187,434818,434829,434828,1.4867073,2235475200.0,1563734100.0,0.95352,2718707700.0,5557099000.0,1.1679896
188,434818,434830,434829,1.7369658,1908750100.0,1375829200.0,0.8236091,2344129300.0,5596324400.0,1.2431272
189,434818,434831,434830,2.0124102,1571449300.0,2089303300.0,1.2492371,1841893200.0,7011352000.0,1.4803424
190,434818,434832,434831,2.237037,1330676400.0,1303014400.0,0.6328548,1579712800.0,4837850000.0,0.7714444
191,434818,434833,434832,2.4784133,1142621600.0,1531285600.0,0.9188138,1368265100.0,4311343600.0,0.9611297
192,436444,436444,436444,2.220446e-16,6517164500.0,728535000.0,0.46562803,10122013000.0,834722500.0,0.46726096
193,436444,436445,436444,0.10063854,6054824000.0,1952358800.0,1.1735026,9850547000.0,3402748700.0,1.4255627
194,436444,436446,436445,0.18270987,5537089000.0,910727700.0,0.5325303,9035297000.0,4612156000.0,1.3137953
195,436444,436447,436446,0.27090108,5476545500.0,1057139300.0,0.5708604,8434236400.0,4592841000.0,1.1645399
196,436444,436448,436447,0.36566857,5421711400.0,1440728700.0,0.9116257,7906550300.0,4951348700.0,1.5226463
197,436444,436449,436448,0.5031073,4720611300.0,1931180500.0,1.2340549,6482181000.0,6034176000.0,1.7302518
198,436444,436450,436449,0.6151898,4187004700.0,2608007400.0,1.7692859,5382327300.0,5764997600.0,2.0853467
199,436444,436451,436450,0.7356296,3589802500.0,1913471900.0,1.0276201,4594229000.0,6321671700.0,1.5897678
200,436444,436452,436451,0.86505055,3246551000.0,1852527200.0,1.3030733,4074565400.0,4067868400.0,1.347733
201,436444,436453,436452,1.0041217,3069015600.0,2152935700.0,1.3817132,3685892900.0,4381414000.0,1.5197326
202,436444,436454,436453,1.2593315,1964846800.0,1892838300.0,1.2149332,2484382000.0,5863464000.0,1.5135845
203,436444,436455,436454,1.4867073,1482063000.0,875995840.0,0.36515605,1972760400.0,3908766700.0,0.5242591
204,436444,436456,436455,1.7369658,1272380800.0,1895590100.0,1.2615174,1674676700.0,4453767000.0,1.3387665
205,436444,436457,436456,2.0124102,880902460.0,1991435100.0,1.1109166,1218448900.0,4930568000.0,1.2407367
206,436444,436458,436457,2.237037,684407230.0,2589398500.0,1.7127908,922493760.0,5105630700.0,1.8533214
207,436444,436459,436458,2.4784133,527310750.0,2059979600.0,1.2297331,705116400.0,5325434000.0,1.3110842
208,437906,437906,437906,2.220446e-16,8226282500.0,719568500.0,0.4322581,11370022000.0,732871600.0,0.43319887
209,437906,437907,437906,0.10063854,8172401000.0,1209743400.0,0.78970116,10695366000.0,1391223900.0,0.8346801
210,437906,437908,437907,0.18270987,8015353000.0,1316742800.0,0.81139815,11090040000.0,2269523700.0,0.9163205
211,437906,437909,437908,0.27090108,7542990000.0,2193604000.0,1.7607788,10623790000.0,3313223400.0,1.9931692
212,437906,437910,437909,0.36566857,6965057000.0,1848384800.0,1.3347051,9446621000.0,4124186600.0,1.9117676
213,437906,437911,437910,0.5031073,6191315000.0,1395566700.0,1.0530857,8079765500.0,5375142000.0,1.6907105
214,437906,437912,437911,0.6151898,5844696600.0,1357382300.0,0.8817184,7444146700.0,5803558400.0,1.4435872
215,437906,437913,437912,0.7356296,5481394000.0,1560047400.0,0.94249654,6830374400.0,5950163500.0,1.5534792
216,437906,437914,437913,0.86505055,5034629600.0,2416050000.0,1.7246305,6150193700.0,5315756500.0,2.0674233
217,437906,437915,437914,1.0041217,4630096400.0,2218628600.0,1.4115884,5541309000.0,4551279000.0,1.6438007
218,437906,437916,437915,1.2593315,3593908000.0,2919827200.0,2.1472206,4334373000.0,6413584000.0,2.5532155
219,437906,437917,437916,1.4867073,2785347600.0,2821698300.0,1.8626825,3331339800.0,7039064000.0,2.4086535
220,437906,437918,437917,1.7369658,2287457800.0,3763763700.0,2.8496056,2644626000.0,6620183600.0,2.9238033
221,437906,437919,437918,2.0124102,1622674600.0,2178367500.0,1.331224,1965671800.0,6104826400.0,1.5473566
222,437906,437920,437919,2.237037,1256937200.0,3278917400.0,2.682946,1512225300.0,5969752000.0,2.724851
223,437906,437921,437920,2.4784133,887888830.0,2294004500.0,1.5575267,1190766700.0,6121838600.0,1.7210469
224,440845,440845,440845,2.220446e-16,6280869400.0,864882100.0,0.6489055,11661626000.0,1008173400.0,0.66949713
225,440845,440846,440845,0.10063854,7851595000.0,1507723500.0,0.9843906,18482065000.0,2406032000.0,1.2018601
226,440845,440847,440846,0.18270987,7375593000.0,1132561700.0,0.6342123,18539612000.0,3576972500.0,1.3671323
227,440845,440848,440847,0.27090108,7347672000.0,1452420400.0,0.93833137,17948918000.0,4951440000.0,1.9355818
228,440845,440849,440848,0.36566857,6976713700.0,2179518000.0,1.3784723,16981536000.0,7147116000.0,3.1573853
229,440845,440850,440849,0.5031073,6092251000.0,1574827800.0,0.98584086,15031074000.0,8580599000.0,3.1014876
230,440845,440851,440850,0.6151898,5792078300.0,1844066700.0,1.1654283,13506886000.0,10171124000.0,3.8441656
231,440845,440852,440851,0.7356296,5329404000.0,1902634600.0,1.2059548,11611290000.0,10711415000.0,4.071665
232,440845,440853,440852,0.86505055,4839059500.0,1340000600.0,0.81110555,10088157000.0,10580634000.0,3.4334998
233,440845,440854,440853,1.0041217,4429148700.0,2263875800.0,1.5172583,8649275000.0,10871093000.0,3.7203686
234,440845,440855,440854,1.2593315,4059057000.0,1823826400.0,1.3743794,6624743400.0,10163759000.0,2.939064
235,440845,440856,440855,1.4867073,3400552400.0,2589277400.0,1.8561893,5514190300.0,8606304000.0,3.0749507
236,440845,440857,440856,1.7369658,2876520000.0,2954756900.0,2.2321393,4409007600.0,9215608000.0,3.6927414
237,440845,440858,440857,2.0124102,2043825400.0,2507031600.0,1.7293788,3318318800.0,10935648000.0,3.4543738
238,440845,440859,440858,2.237037,1225478400.0,1956643700.0,1.1469502,2332632800.0,10147857000.0,2.8249822
239,440845,440860,440859,2.4784133,1061419700.0,1692713100.0,1.0131512,1569082600.0,8869602000.0,1.8529586
240,458269,458269,458269,2.220446e-16,6322366000.0,969015700.0,0.4960479,10849660000.0,1052646900.0,0.50361013
241,458269,458270,458269,0.10063854,6179567600.0,995943600.0,0.49765646,10509067000.0,1889710600.0,0.6039952
242,458269,458271,458270,0.18270987,5899012000.0,1252610200.0,0.74478257,10159533000.0,2668192800.0,1.0748463
243,458269,458272,458271,0.27090108,5784733700.0,1117936400.0,0.59990877,9669485000.0,3645567500.0,1.2980477
244,458269,458273,458272,0.36566857,5618162700.0,1575065200.0,0.9055193,9044371000.0,4834164000.0,1.8853601
245,458269,458274,458273,0.5031073,5219309600.0,1562374100.0,0.99590266,7985807000.0,5815047000.0,1.8768187
